symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
ACHR,86.0,,,10.59000015258789,,1.1774,,0.7465,,0.7396,,0.7468,,0.7539,,1.1801,,1.0408,,0.801,,0.8125,,0.824,,20270115.0,7.0,609.0
ACHV,74.0,,,3.039999961853028,,1.0906,,0.9128,,1.3649,,,,,,0.7397,,0.735,,1.1173,,,,,,20251219.0,35.0,217.0
ACI,136.0,,,22.100000381469727,,0.1708,13.0,0.1712,10.0,0.2651,8.0,0.4584,54.0,0.6516,83.0,0.2945,15.0,0.2806,20.0,0.1808,2.0,0.2208,1.0,0.2607,1.0,20270115.0,7.0,609.0
ACIC,86.0,,,10.850000381469728,,0.3593,,0.3423,,0.3419,,0.3319,,0.322,,0.3477,,0.4019,,0.4252,,0.4316,,0.4379,,20251121.0,35.0,189.0
ACIO,,,,39.709999084472656,,0.0879,,0.0942,,,,,,,,0.1483,,0.1188,,,,,,,,20251121.0,35.0,189.0
ACIU,72.0,,,1.690000057220459,,0.6822,67.0,0.6075,49.0,,,,,,,0.4835,1.0,0.5841,7.0,,,,,,,20251121.0,35.0,189.0
ACIW,86.0,,,46.290000915527344,,0.332,67.0,0.2673,46.0,0.385,60.0,0.3744,57.0,0.3637,55.0,0.4141,75.0,0.3471,69.0,0.3666,71.0,0.3633,69.0,0.3601,66.0,20251121.0,35.0,189.0
ACLS,103.0,,,58.31999969482422,,0.3498,28.0,0.314,13.0,0.5002,46.0,0.5064,46.0,0.5125,47.0,0.5598,59.0,0.4952,56.0,0.5469,65.0,0.5544,68.0,0.5618,70.0,20251219.0,35.0,217.0
ACLX,86.0,,,63.91999816894531,,0.547,,0.6833,,0.7304,,0.7138,,0.6971,,0.6229,,0.6618,,0.6365,,0.6509,,0.6653,,20251219.0,35.0,217.0
ACM,110.0,,,107.5999984741211,,0.1362,12.0,0.1342,3.0,0.2458,19.0,0.2554,22.0,0.265,27.0,0.2562,33.0,0.2574,49.0,0.2528,11.0,0.27,21.0,0.2873,35.0,20260417.0,35.0,336.0
ACMR,87.0,,,22.40999984741211,,0.4535,42.0,0.401,36.0,0.6044,53.0,0.6018,51.0,0.5993,51.0,0.8232,68.0,0.6293,72.0,0.6756,56.0,0.6801,56.0,0.6846,57.0,20270115.0,35.0,609.0
ACN,65.0,,,309.5799865722656,,0.1828,45.0,0.1594,36.0,0.2532,59.0,0.2578,57.0,0.2623,57.0,0.2972,75.0,0.2382,71.0,0.2553,61.0,0.2866,72.0,0.3179,77.0,20270115.0,7.0,609.0
ACNB,121.0,,,41.97999954223633,,0.1602,,0.1841,,0.3087,,0.3128,,0.3169,,0.2981,,0.318,,0.3087,,0.2956,,0.2825,,20260116.0,35.0,245.0
ACNT,381.0,,,12.489999771118164,,0.2785,,0.2865,,,,,,,,0.2789,,0.3011,,,,,,,,20251219.0,35.0,217.0
ACR,80.0,,,18.1200008392334,,0.2445,37.0,0.382,75.0,0.4925,,0.4462,,0.4,,0.3998,65.0,0.4038,83.0,0.4925,,0.4462,,0.4,,20251121.0,35.0,189.0
ACRE,101.0,,,4.519999980926514,,0.3135,78.0,0.3074,82.0,0.3495,65.0,,,,,0.4708,95.0,0.397,94.0,0.4507,88.0,,,,,20251121.0,35.0,189.0
ACRS,86.0,,,1.2599999904632568,,0.6372,62.0,0.6874,61.0,1.3102,81.0,,,,,0.6837,47.0,0.7582,64.0,1.3102,84.0,,,,,20251219.0,35.0,217.0
ACT,109.0,,,35.16999816894531,,0.2643,73.0,0.2411,66.0,0.2859,47.0,0.2704,36.0,0.255,30.0,0.2254,39.0,0.2253,40.0,0.2859,40.0,0.2892,37.0,0.2926,37.0,20260116.0,35.0,245.0
ACTG,72.0,,,3.740000009536743,,0.2693,24.0,0.3767,36.0,0.6504,59.0,,,,,0.439,35.0,0.392,24.0,0.3912,2.0,,,,,20251121.0,35.0,189.0
ACVA,94.0,,,16.520000457763672,,0.2689,11.0,0.2492,2.0,0.6093,46.0,0.5344,,0.4594,,0.5148,54.0,0.5028,56.0,0.5596,38.0,0.5536,,0.5475,,20251121.0,35.0,189.0
ACWI,,,,122.3000030517578,,0.0974,31.0,0.0985,54.0,0.1482,65.0,0.177,76.0,0.2057,82.0,0.2208,81.0,0.1695,85.0,0.1259,47.0,0.1658,57.0,0.2056,65.0,20270115.0,35.0,609.0
ACWV,,,,118.01000213623048,,0.1179,76.0,0.0814,69.0,0.0862,44.0,0.1227,69.0,0.1592,82.0,0.137,79.0,0.114,82.0,0.0808,44.0,0.1166,54.0,0.1525,62.0,20260116.0,35.0,245.0
ACWX,,,,59.45000076293945,,0.0688,9.0,0.0768,39.0,0.1413,55.0,0.18,74.0,0.2186,78.0,0.1938,70.0,0.1325,77.0,0.1117,20.0,0.1496,37.0,0.1876,55.0,20251219.0,35.0,217.0
ACXP,68.0,,,0.4000000059604645,,0.4202,,0.7248,,,,,,,,1.2149,,0.9847,,,,,,,,20260116.0,35.0,245.0
ADAP,192.0,,,0.2800999879837036,,0.57,40.0,0.7133,44.0,,,,,,,1.0997,91.0,1.0619,89.0,,,,,,,20251219.0,35.0,217.0
ADBE,73.0,,,407.6900024414063,,0.2499,48.0,0.1664,17.0,0.246,28.0,0.2572,33.0,0.2684,38.0,0.4051,81.0,0.2636,56.0,0.3536,74.0,0.3595,76.0,0.3653,76.0,20271217.0,7.0,945.0
ADC,102.0,,,75.04000091552734,,0.1781,54.0,0.1394,16.0,0.2224,46.0,0.2259,40.0,0.2294,43.0,0.2018,56.0,0.2064,61.0,0.1999,47.0,0.2028,34.0,0.2057,23.0,20260116.0,35.0,245.0
ADCT,198.0,,,2.430000066757202,,1.9224,99.0,1.4732,99.0,,,,,,,1.3967,99.0,1.077,96.0,,,,,,,20260116.0,35.0,245.0
ADEA,95.0,,,12.649999618530272,,0.2197,,0.2226,,0.5017,,0.4726,,0.4434,,0.4983,,0.3916,,0.4068,,0.4852,,0.5637,,20251219.0,35.0,217.0
ADI,94.0,,,210.47000122070312,,0.2696,54.0,0.2758,69.0,0.3175,63.0,0.3212,63.0,0.3248,64.0,0.4818,91.0,0.3766,89.0,0.3436,82.0,0.3457,80.0,0.3478,73.0,20270617.0,7.0,762.0
ADM,109.0,,,47.93999862670898,,0.3002,76.0,0.2329,67.0,0.226,39.0,0.2289,39.0,0.2318,39.0,0.3094,75.0,0.2716,82.0,0.2429,47.0,0.2877,69.0,0.3325,81.0,20270115.0,7.0,609.0
ADMA,82.0,,,20.420000076293945,,0.2675,7.0,0.3145,5.0,0.4634,3.0,0.4756,2.0,0.4879,4.0,0.5878,38.0,0.5857,38.0,0.6043,16.0,0.606,17.0,0.6077,16.0,20270115.0,35.0,609.0
ADNT,116.0,,,14.729999542236328,,0.3208,31.0,0.2529,15.0,0.5434,57.0,0.5484,59.0,0.5535,61.0,0.5613,59.0,0.5012,71.0,0.5364,55.0,0.557,62.0,0.5776,64.0,20260116.0,35.0,245.0
ADP,115.0,,,321.0899963378906,,0.1441,40.0,0.1336,34.0,0.1548,27.0,0.1533,23.0,0.1518,19.0,0.2128,66.0,0.2051,73.0,0.2399,73.0,0.2362,65.0,0.2326,49.0,20270115.0,7.0,609.0
ADPT,102.0,,,8.930000305175781,,0.339,9.0,0.4126,10.0,0.5258,5.0,0.799,45.0,1.0722,83.0,0.8828,85.0,0.844,100.0,0.8895,76.0,0.8288,73.0,0.7681,60.0,20260116.0,35.0,245.0
ADSE,,,,12.949999809265137,,0.7983,,1.0322,,,,,,1.182,,0.4403,,0.6007,,,,,,1.1592,,20251121.0,35.0,189.0
ADSK,86.0,,,295.3500061035156,,0.1051,2.0,0.2027,20.0,0.2607,17.0,0.2664,20.0,0.2722,23.0,0.3165,38.0,0.2653,37.0,0.3169,8.0,0.3238,9.0,0.3306,14.0,20270617.0,7.0,762.0
ADT,86.0,,,8.220000267028809,,0.2755,43.0,0.2185,23.0,0.3116,28.0,0.3073,25.0,0.3029,24.0,0.2933,26.0,0.2767,35.0,0.3217,34.0,0.3314,34.0,0.3412,33.0,20251121.0,35.0,189.0
ADTN,198.0,,,7.800000190734863,,0.1285,5.0,0.2857,35.0,0.522,80.0,0.5334,81.0,0.5447,81.0,0.5494,87.0,0.5355,96.0,0.539,94.0,0.551,94.0,0.5631,93.0,20251121.0,35.0,189.0
ADUS,89.0,,,112.16000366210938,,0.2165,26.0,0.2853,43.0,0.3151,21.0,0.316,18.0,0.3168,22.0,0.3222,37.0,0.309,20.0,0.3367,25.0,0.3346,23.0,0.3326,23.0,20260116.0,35.0,245.0
ADV,78.0,,,1.1200000047683716,,1.0794,97.0,1.059,96.0,,,,,,,0.7967,100.0,0.7648,100.0,,,,,,,20251121.0,35.0,189.0
ADVM,201.0,,,2.2100000381469727,,1.0676,90.0,1.0887,91.0,6.1406,100.0,,,,,0.8936,74.0,0.9463,88.0,6.1406,100.0,,,,,20251219.0,35.0,217.0
AEE,100.0,,,96.3000030517578,,0.2305,83.0,0.1623,57.0,0.2045,66.0,0.2445,82.0,0.2845,88.0,0.2048,73.0,0.2035,80.0,0.1973,70.0,0.2025,63.0,0.2077,53.0,20260116.0,35.0,245.0
AEG,835.0,,,6.949999809265137,,0.1802,21.0,0.1794,57.0,,,,,,,0.3502,62.0,0.215,69.0,,,,,,,20260116.0,35.0,245.0
AEHR,131.0,,,8.850000381469727,,0.4644,,0.4836,,0.6591,,0.6624,,0.6658,,0.972,,0.7483,,0.7361,,0.7909,,0.8456,,20270115.0,35.0,609.0
AEIS,101.0,,,113.87000274658205,,0.1922,9.0,0.2259,7.0,0.4361,47.0,0.4571,53.0,0.4781,57.0,0.5827,79.0,0.447,67.0,0.4345,50.0,0.4323,48.0,0.4301,46.0,20260116.0,35.0,245.0
AEM,100.0,,,117.62000274658205,,0.2646,24.0,0.2311,19.0,0.2961,14.0,0.3155,22.0,0.3349,28.0,0.3779,41.0,0.2944,35.0,0.3657,34.0,0.3621,30.0,0.3586,25.0,20270617.0,7.0,762.0
AEO,73.0,,,10.699999809265137,,0.5949,85.0,0.3591,60.0,0.8163,97.0,0.7995,96.0,0.7827,96.0,0.6419,94.0,0.4952,87.0,0.4477,75.0,0.5202,86.0,0.5927,91.0,20270115.0,7.0,609.0
AEP,100.0,,,102.87999725341795,,0.2237,77.0,0.1625,52.0,0.1954,68.0,0.1952,64.0,0.1949,57.0,0.2155,77.0,0.203,74.0,0.1494,28.0,0.2081,61.0,0.2668,75.0,20270115.0,35.0,609.0
AER,87.0,,,112.7300033569336,,0.1014,7.0,0.1688,14.0,0.1884,5.0,0.2035,8.0,0.2185,13.0,0.3007,46.0,0.2711,46.0,0.2787,28.0,0.2957,34.0,0.3127,40.0,20270115.0,35.0,609.0
AES,85.0,,,9.989999771118164,,0.6858,92.0,0.542,91.0,0.4633,85.0,0.4388,81.0,0.4142,78.0,0.4974,88.0,0.4133,87.0,0.3623,71.0,0.4636,85.0,0.565,93.0,20270115.0,7.0,609.0
AESI,89.0,,,12.40999984741211,,0.493,,0.3776,,0.5433,,0.5336,,0.5238,,0.5759,,0.4902,,0.4812,,0.5284,,0.5755,,20260116.0,35.0,245.0
AETH,,,,39.00550079345703,,0.4633,,0.2718,,0.7523,,0.7962,,0.8402,,0.4993,,0.2125,,0.6557,,0.6703,,0.6849,,20251219.0,35.0,217.0
AEVA,66.0,,,16.049999237060547,,1.8364,99.0,1.5148,99.0,1.0523,,1.0625,,1.0727,,1.0952,98.0,0.961,91.0,0.9314,,0.9393,,0.9472,,20270115.0,35.0,609.0
AEYE,73.0,,,12.149999618530272,,0.5959,,0.5565,,0.9673,,0.8964,,0.8256,,0.8711,,0.7941,,0.921,,0.8873,,0.8536,,20251219.0,35.0,217.0
AFCG,72.0,,,4.71999979019165,,0.2199,,0.499,,0.3475,,,,,,0.539,,0.4736,,0.3707,,,,,,20260116.0,35.0,245.0
AFG,109.0,,,121.54000091552734,,0.2511,74.0,0.1651,53.0,0.2113,51.0,0.221,53.0,0.2307,56.0,0.2721,75.0,0.2243,71.0,0.2082,54.0,0.234,63.0,0.2599,69.0,20251219.0,35.0,217.0
AFK,,,,18.979999542236328,,0.109,,0.2497,,0.2592,,0.3354,,0.4115,,0.2487,,0.2314,,0.2592,,0.3354,,0.4115,,20251219.0,35.0,217.0
AFL,108.0,,,102.52999877929688,,0.2021,57.0,0.1455,35.0,0.2006,50.0,0.223,59.0,0.2453,65.0,0.2568,70.0,0.2241,70.0,0.1911,41.0,0.2292,55.0,0.2672,61.0,20270115.0,7.0,609.0
AFMD,191.0,,,0.025000000372529,,13.3185,100.0,0.0,1.0,,,,,,,3.1724,100.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0
AFRM,107.0,,,49.29999923706055,,0.6858,38.0,0.503,11.0,0.5824,5.0,0.5871,5.0,0.5918,6.0,0.88,46.0,0.6987,40.0,0.6678,13.0,0.684,17.0,0.7002,20.0,20270115.0,7.0,609.0
AFYA,72.0,,,18.8700008392334,,0.3014,30.0,0.2983,17.0,0.5595,41.0,,,,,0.3477,23.0,0.3079,12.0,0.4164,13.0,,,,,20251219.0,35.0,217.0
AG,93.0,,,5.889999866485596,,0.2877,9.0,0.3636,23.0,0.5228,42.0,0.5048,36.0,0.4868,30.0,0.6444,65.0,0.5332,67.0,0.6529,71.0,0.6255,63.0,0.5981,51.0,20270115.0,7.0,609.0
AGCO,107.0,,,100.4800033569336,,0.3583,73.0,0.2352,44.0,0.2835,42.0,0.3109,52.0,0.3384,63.0,0.4708,90.0,0.3891,91.0,0.3547,72.0,0.3647,70.0,0.3746,67.0,20251121.0,35.0,189.0
AGEN,74.0,,,3.819999933242798,,0.6877,65.0,0.7941,74.0,1.935,96.0,1.6936,96.0,1.4521,94.0,1.0404,88.0,1.0493,93.0,1.935,95.0,1.5177,91.0,1.1003,79.0,20251121.0,35.0,189.0
AGG,,,,97.23999786376952,,0.061,85.0,0.0405,81.0,0.0441,57.0,0.0542,67.0,0.0644,67.0,0.0553,79.0,0.0441,82.0,0.0314,30.0,0.0665,82.0,0.1015,90.0,20251219.0,35.0,217.0
AGGY,,,,42.720001220703125,,0.065,,0.043,,,,,,,,0.064,,0.0458,,,,,,,,20260116.0,35.0,245.0
AGI,94.0,,,26.239999771118164,,0.2629,16.0,0.2351,6.0,0.3743,17.0,0.3764,16.0,0.3784,17.0,0.4314,38.0,0.3351,28.0,0.3941,18.0,0.4084,20.0,0.4228,25.0,20270115.0,35.0,609.0
AGIO,100.0,,,29.799999237060547,,0.254,12.0,0.3037,7.0,0.4377,12.0,0.5498,36.0,0.6619,66.0,0.6193,62.0,0.5802,69.0,0.6077,60.0,0.6632,74.0,0.7187,87.0,20251219.0,35.0,217.0
AGL,88.0,,,2.220000028610229,,0.7,80.0,0.6837,83.0,0.7966,73.0,0.7616,68.0,0.7267,71.0,1.0775,96.0,0.9828,100.0,1.3112,99.0,1.0523,97.0,0.7934,86.0,20270115.0,35.0,609.0
AGM,92.0,,,182.13999938964844,,0.1741,16.0,0.2116,23.0,0.2362,9.0,0.2866,22.0,0.337,41.0,0.2876,27.0,0.2678,33.0,0.2995,35.0,0.2956,22.0,0.2917,15.0,20251121.0,35.0,189.0
AGNC,117.0,,,8.84000015258789,,0.3031,85.0,0.2244,76.0,0.2171,67.0,0.3044,84.0,0.3917,91.0,0.2545,70.0,0.2497,75.0,0.3212,84.0,0.3322,84.0,0.3431,68.0,20270115.0,7.0,609.0
AGNG,,,,30.979999542236328,,0.1546,,0.1028,,0.1302,,,,,,0.1825,,0.1491,,0.1275,,,,,,20260116.0,35.0,245.0
AGO,86.0,,,84.44000244140625,,0.1445,19.0,0.1432,14.0,0.2357,28.0,0.2246,23.0,0.2135,18.0,0.2707,47.0,0.2295,42.0,0.2641,35.0,0.2784,35.0,0.2926,35.0,20260116.0,35.0,245.0
AGQ,,,,41.58000183105469,,0.4682,50.0,0.2654,28.0,0.506,44.0,0.5072,43.0,0.5085,43.0,0.594,61.0,0.3375,45.0,0.5391,43.0,0.5724,45.0,0.6058,44.0,20270115.0,7.0,609.0
AGRO,72.0,,,9.5,,0.1673,14.0,0.2334,22.0,,,,,0.5046,74.0,0.3918,73.0,0.3013,38.0,,,,,0.5046,81.0,20251219.0,35.0,217.0
AGS,79.0,,,12.25,,0.0429,8.0,0.0551,8.0,,,,,,,0.0571,7.0,0.0636,6.0,,,,,,,20260116.0,35.0,245.0
AGX,170.0,,,203.2599945068359,,0.1771,17.0,0.4901,92.0,0.7518,96.0,0.7579,96.0,0.764,95.0,0.7284,100.0,0.6395,100.0,0.6349,99.0,0.645,99.0,0.6552,99.0,20260116.0,35.0,245.0
AGYS,123.0,,,101.61000061035156,,1.2495,97.0,0.7668,93.0,0.401,42.0,0.4128,45.0,0.4246,49.0,0.6191,83.0,0.457,61.0,0.504,75.0,0.5091,76.0,0.5142,77.0,20260116.0,35.0,245.0
AGZ,,,,108.83000183105467,,0.0264,,0.0296,,,,,,0.1139,,0.0333,,0.0321,,,,,,0.1139,,20251121.0,35.0,189.0
AHCO,88.0,,,8.779999732971191,,0.2884,15.0,0.3189,7.0,0.5774,45.0,0.5658,43.0,0.5542,45.0,0.5674,32.0,0.4961,33.0,0.4724,15.0,0.484,13.0,0.4955,16.0,20270115.0,35.0,609.0
AHH,94.0,,,6.960000038146973,,0.4423,94.0,0.2875,79.0,,,,,0.6155,95.0,0.3427,90.0,0.3139,88.0,,,,,0.6155,97.0,20251121.0,35.0,189.0
