percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.161988,0.2376,0.2428,0.2399939999999999,0.189688,0.200988,0.2162,0.226382,0.263359,0.2799,0.263218,0.262559,0.2623,0.263359,0.267577,0.2632589999999999,0.2723,0.2629,0.280559,0.262959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.1667479999999999,0.239448,0.2447,0.242248,0.1929479999999999,0.2064,0.219,0.229348,0.265484,0.2811,0.2648,0.264328,0.264128,0.265484,0.269156,0.265484,0.2738,0.264912,0.2816,0.264828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.171912,0.241602,0.2464,0.252106,0.197706,0.209902,0.222502,0.235904,0.2677,0.282297,0.266997,0.2662,0.265797,0.2677,0.2706,0.2677,0.275,0.267597,0.282997,0.2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.177612,0.2443,0.2486,0.2556240000000001,0.201,0.213612,0.2265,0.239812,0.2698,0.2834,0.268598,0.267932,0.2673,0.2698,0.2723,0.2698,0.2764,0.2691,0.284,0.269266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1829,0.24931,0.2507399999999999,0.2596,0.20451,0.2177,0.2292,0.2422,0.2721,0.2845,0.270535,0.26947,0.269235,0.2721,0.274,0.2721,0.278135,0.2712,0.285035,0.271305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.1872,0.252228,0.255864,0.263328,0.208028,0.221664,0.2332,0.2444,0.273604,0.285604,0.2721,0.271004,0.270604,0.273604,0.275504,0.2738,0.2792,0.273304,0.286204,0.273304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.191918,0.2543,0.260636,0.2666,0.2119,0.225536,0.23689,0.2475,0.275246,0.2868,0.273473,0.2723,0.2719,0.275246,0.276373,0.2753,0.2805,0.275246,0.2872,0.2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.196532,0.2567,0.263772,0.271244,0.216472,0.2279,0.241672,0.2504,0.2765,0.2881,0.2749,0.2734,0.273484,0.2765,0.2781,0.2765,0.281342,0.276442,0.2883,0.276042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.2013,0.258452,0.270352,0.2745,0.2206779999999999,0.231426,0.244,0.253426,0.2774109999999999,0.2893,0.276211,0.275311,0.275211,0.2774109999999999,0.279311,0.2774109999999999,0.282311,0.2774,0.2895,0.277111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.2078,0.2634,0.2748,0.27748,0.22488,0.23428,0.24798,0.25638,0.27878,0.29028,0.2774,0.2767799999999999,0.2765,0.27878,0.28044,0.27878,0.2829799999999999,0.2787,0.2903,0.27848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.21257,0.267934,0.2773339999999999,0.279,0.230368,0.2373,0.2512,0.259502,0.28,0.2911,0.278449,0.278098,0.277749,0.28,0.281549,0.28,0.283998,0.279898,0.291149,0.2797,0.082142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.217976,0.279088,0.279076,0.2814,0.2349879999999999,0.239788,0.2546,0.26294,0.2814,0.2920359999999999,0.2796,0.279218,0.279318,0.2814,0.283518,0.2814,0.2853,0.2814,0.2921,0.281,0.11646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.223,0.281884,0.282842,0.287,0.23851,0.243642,0.25791,0.2664,0.2836,0.292987,0.2812,0.281,0.2807,0.2836,0.2845,0.2836,0.2863,0.2836,0.292887,0.282887,0.1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.227592,0.2839,0.286188,0.288596,0.2437959999999999,0.246892,0.260796,0.2696,0.284256,0.293856,0.2836,0.2825,0.2819,0.284256,0.2856,0.284256,0.287756,0.284256,0.2935,0.2841,0.145696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.2323,0.2854,0.2884,0.2901,0.2476,0.2508,0.2649,0.2728,0.2856,0.294925,0.284625,0.283725,0.2841,0.2856,0.2865,0.2856,0.288925,0.2856,0.2947,0.285325,0.15645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.2371,0.288304,0.290104,0.2924,0.2536,0.2547,0.268004,0.2761,0.2871,0.2959,0.286194,0.285094,0.2853,0.2871,0.287694,0.2871,0.2899,0.2871,0.2954,0.287,0.166108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.240558,0.2926,0.2922,0.2934,0.258558,0.259116,0.275158,0.2891,0.2888259999999999,0.2972,0.2879629999999999,0.2871,0.286863,0.2888259999999999,0.2889,0.2888259999999999,0.2906,0.2887,0.2963,0.288663,0.172474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.2452,0.297512,0.294812,0.294712,0.261836,0.2634,0.2797,0.298,0.290232,0.2981,0.2896,0.2889,0.288732,0.290232,0.289832,0.2902,0.2918,0.2902,0.297432,0.289864,0.178812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.249166,0.303698,0.2986,0.2958,0.2661,0.268532,0.2854,0.302666,0.2916,0.2993,0.2909,0.290801,0.2903,0.2916,0.2912,0.2914009999999999,0.2929,0.2915009999999999,0.2982,0.291301,0.18273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.25382,0.3068,0.3014,0.2965,0.2699399999999999,0.27304,0.29086,0.30672,0.2931,0.3003,0.29217,0.292,0.29157,0.2931,0.2924,0.2931,0.29377,0.29304,0.2988699999999999,0.2929699999999999,0.1861399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.2587,0.311248,0.3046,0.297674,0.2733,0.2799,0.298874,0.311944,0.294278,0.3009,0.293539,0.2935,0.2931,0.294278,0.294,0.294139,0.294439,0.2942,0.2996,0.2941,0.191474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.2643,0.314528,0.3069,0.2991,0.2773279999999999,0.2876399999999999,0.3085,0.3163,0.2956,0.3017,0.2951,0.294608,0.2948,0.2956,0.295508,0.2956,0.2956,0.295408,0.3003,0.2956,0.1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.26881,0.3176,0.3081,0.3004,0.281128,0.29721,0.315064,0.318964,0.296677,0.3023,0.296,0.2958,0.296354,0.296677,0.297,0.296577,0.2969,0.2964,0.300877,0.296554,0.200864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.2751080000000001,0.320236,0.309836,0.3016,0.286872,0.306036,0.330236,0.327636,0.2981,0.3032,0.297346,0.2973,0.297546,0.2981,0.298092,0.298046,0.297992,0.297946,0.3016,0.298146,0.205136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.28009,0.32239,0.3115,0.3026,0.2952,0.3149,0.33729,0.33649,0.2995299999999999,0.3042,0.2989,0.299015,0.2992,0.2995299999999999,0.299215,0.2995299999999999,0.2992,0.299415,0.302215,0.299715,0.20989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.286444,0.325344,0.3139,0.305532,0.305232,0.3226,0.344676,0.3396,0.3008,0.3049,0.300184,0.299984,0.300284,0.3008,0.3006,0.300768,0.3004,0.300768,0.303,0.3011,0.215188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.290794,0.328894,0.316198,0.31329,0.312478,0.327492,0.352294,0.3415,0.3022,0.3057,0.302153,0.301253,0.3015,0.3022,0.302,0.3022,0.3015,0.3022,0.304,0.302353,0.220296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.296104,0.332352,0.329056,0.333752,0.3233,0.336808,0.360404,0.3446,0.3036,0.3064,0.302944,0.3026,0.302522,0.303522,0.3032,0.3035,0.302522,0.303522,0.3048,0.3036,0.224252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.303512,0.3361,0.343612,0.34303,0.331312,0.3425,0.3678,0.349106,0.3047,0.3071,0.304291,0.3037,0.3036,0.304691,0.304291,0.304691,0.303391,0.3047,0.305391,0.3047,0.2286119999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.30956,0.35056,0.3522600000000001,0.3551600000000001,0.3442,0.34848,0.3718600000000001,0.35536,0.3055,0.3078,0.3053,0.30456,0.30436,0.30546,0.30506,0.30546,0.3047,0.3055,0.3062,0.3055,0.23266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.3174119999999999,0.365728,0.3604279999999999,0.37137,0.353942,0.3655,0.378542,0.3635979999999999,0.3064,0.3085,0.3061,0.305429,0.3054,0.306329,0.306129,0.306329,0.305529,0.306329,0.306929,0.3064,0.2370139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.324004,0.3821,0.39482,0.38354,0.363136,0.38704,0.383968,0.379204,0.3072,0.3091,0.3068,0.3064,0.3063,0.3072,0.307098,0.3072,0.3066,0.3072,0.307798,0.3072,0.2415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.3289,0.422432,0.408766,0.410222,0.371866,0.395288,0.393644,0.390866,0.3086669999999999,0.3099,0.3079,0.307567,0.307734,0.3086,0.3084,0.3086,0.3077,0.3086,0.309,0.3084,0.2451,0.0,0.0,0.0,0.120766,0.0,0.0,0.0
43,0.3386,0.440876,0.4298479999999999,0.418228,0.3821,0.403704,0.4032079999999999,0.4277,0.310036,0.311,0.309236,0.3084,0.3085,0.310036,0.3093,0.310036,0.308736,0.3101,0.309736,0.31,0.249,0.0,0.0,0.0,0.1453559999999999,0.0,0.0,0.0
44,0.34611,0.4526099999999998,0.4367,0.42433,0.3923399999999999,0.41256,0.41113,0.46435,0.311205,0.3122,0.3104,0.3097,0.3096,0.311205,0.3108,0.311205,0.31001,0.311105,0.311,0.3111,0.25396,0.0,0.0,0.0,0.16036,0.0,0.0,0.0
45,0.3515,0.4633,0.448436,0.429668,0.4022,0.422636,0.4280760000000002,0.4728880000000001,0.3122,0.3134,0.311474,0.3111,0.310674,0.3122,0.3121,0.3122,0.3116,0.312174,0.3117,0.312148,0.2576,0.0,0.0,0.0,0.166636,0.0,0.0,0.0
46,0.360238,0.472776,0.457238,0.434838,0.4107139999999999,0.4352379999999999,0.4701,0.4845519999999999,0.3138,0.314343,0.3131,0.312343,0.3118,0.3138,0.3131,0.3138,0.312643,0.313843,0.313143,0.3138,0.263438,0.0,0.0,0.0,0.1792559999999998,0.0,0.0,0.0
47,0.370592,0.492384,0.5043359999999999,0.5119639999999998,0.4208599999999999,0.4448679999999999,0.4824679999999999,0.4919679999999999,0.315012,0.3156,0.3146,0.3138,0.313,0.315012,0.314312,0.315012,0.3143,0.315012,0.3143,0.314912,0.269476,0.0,0.0,0.0,0.1882,0.0,0.0,0.0
48,0.378692,0.515692,0.524246,0.54316,0.430892,0.449046,0.493106,0.504638,0.316362,0.316581,0.315462,0.3149,0.3142,0.316362,0.3155,0.316362,0.315281,0.316362,0.314881,0.3162,0.273792,0.0,0.0,0.0,0.1949,0.0,0.0,0.0
49,0.3924,0.5361,0.5551,0.5609,0.4422,0.4631,0.5046,0.5188,0.3175,0.3176,0.3167,0.3156,0.31565,0.3175,0.31705,0.3175,0.31675,0.3175,0.31605,0.3175,0.2808,0.0,0.0,0.0,0.2,0.0,0.0,0.0
50,0.40237,0.5481779999999999,0.5728,0.582616,0.4534,0.474778,0.517424,0.538554,0.319619,0.319138,0.318,0.3171,0.317019,0.319619,0.318019,0.319619,0.317838,0.319619,0.317019,0.318919,0.292762,0.0,0.0,0.0,0.2050319999999999,0.0,0.0,0.0
51,0.4124320000000001,0.569508,0.5874400000000001,0.590416,0.460324,0.4821640000000001,0.5295,0.5538960000000002,0.3222879999999999,0.321164,0.3204,0.319,0.3188,0.3222879999999999,0.320088,0.3222879999999999,0.3197,0.3221,0.318388,0.3218,0.304016,0.0,0.0,0.0,0.210924,0.0,0.0,0.0
52,0.421624,0.5785100000000001,0.598624,0.602086,0.470562,0.4915,0.5373020000000003,0.5686340000000001,0.3261280000000001,0.323457,0.324542,0.3231280000000001,0.322228,0.3261280000000001,0.322557,0.3261280000000001,0.322171,0.325514,0.3211420000000001,0.324714,0.314386,0.0,0.0,0.0,0.217224,0.0,0.0,0.0
53,0.4315,0.599216,0.6025320000000001,0.6058,0.479816,0.498116,0.548,0.5775760000000001,0.330526,0.3271,0.329678,0.3284,0.328904,0.330526,0.327038,0.330526,0.3282259999999999,0.330204,0.3233,0.329926,0.322716,0.0,0.0,0.0,0.2236,0.0,0.0,0.0
54,0.44191,0.60807,0.6072,0.61285,0.49067,0.51066,0.5599,0.58884,0.336065,0.332545,0.336065,0.3343,0.3338,0.336065,0.337275,0.336065,0.33429,0.336195,0.32817,0.33658,0.33306,0.0,0.0,0.0,0.23155,0.0,0.0,0.0
55,0.4519720000000001,0.6149,0.6114240000000001,0.619024,0.4996440000000001,0.523124,0.5655680000000002,0.595124,0.341856,0.337264,0.343264,0.3412400000000001,0.3406,0.342,0.342492,0.342,0.341664,0.341856,0.333592,0.3432,0.343024,0.0,0.0,0.0,0.238872,0.0,0.0,0.0
56,0.460234,0.621334,0.6199560000000001,0.6325560000000001,0.5131260000000003,0.537556,0.5756120000000001,0.6018340000000001,0.3483320000000001,0.3413,0.349266,0.3486310000000001,0.350499,0.348666,0.349199,0.3491,0.348165,0.3483320000000001,0.341633,0.349199,0.351078,0.0,0.0,0.0,0.242378,0.0,0.0,0.0
57,0.467132,0.630792,0.628032,0.643532,0.524264,0.555296,0.585092,0.6153599999999999,0.361002,0.3481,0.361002,0.361406,0.35924,0.361002,0.358704,0.3614,0.35422,0.3614499999999999,0.3494179999999999,0.3614199999999999,0.3591,0.0,0.0,0.0,0.2462319999999999,0.0,0.0,0.0
58,0.477886,0.638986,0.642672,0.653158,0.534172,0.5645159999999999,0.59473,0.623744,0.380284,0.354555,0.376784,0.3759240000000001,0.371497,0.380284,0.370152,0.380284,0.361742,0.382455,0.355171,0.3804,0.3722299999999999,0.0,0.0,0.0,0.250886,0.0,0.0,0.0
59,0.48588,0.65038,0.6524,0.66228,0.5448599999999998,0.5767999999999999,0.6152,0.639,0.3894199999999999,0.3590399999999999,0.3877599999999996,0.38594,0.3847799999999999,0.3894199999999999,0.37814,0.3894199999999999,0.3738399999999999,0.3906599999999999,0.3595599999999999,0.3897599999999999,0.3851799999999999,0.0,0.0,0.0,0.25648,0.0,0.0,0.0
60,0.4951879999999999,0.6551,0.6659820000000001,0.672782,0.5538879999999999,0.587746,0.627688,0.659388,0.4005539999999999,0.368809,0.3977719999999999,0.395,0.3933089999999999,0.4005539999999999,0.3868539999999999,0.4005539999999999,0.381127,0.401109,0.372818,0.399209,0.397876,0.0,0.0,0.0,0.26,0.0,0.0,0.0
61,0.5074960000000001,0.663428,0.677096,0.6923680000000001,0.565896,0.601292,0.63692,0.6691400000000001,0.410056,0.378056,0.405356,0.4023779999999999,0.4012779999999999,0.410056,0.398678,0.410056,0.397434,0.4093679999999999,0.380556,0.408734,0.4078,0.0,0.0,0.0,0.266292,0.131632,0.0,0.0
62,0.52311,0.6729,0.682002,0.7008019999999999,0.57931,0.614408,0.64691,0.6759,0.420247,0.385641,0.411394,0.410935,0.411635,0.420247,0.408047,0.420247,0.406694,0.418135,0.38887,0.417094,0.4216,0.0,0.0,0.0,0.27721,0.167002,0.0,0.0
63,0.533856,0.6855,0.696912,0.7088359999999999,0.592568,0.623312,0.658484,0.6801,0.426796,0.393848,0.4203,0.417816,0.4168,0.426796,0.416464,0.426796,0.414532,0.425,0.3972,0.423264,0.4323,0.0,0.0,0.0,0.29238,0.178956,0.0,0.0
64,0.5470100000000001,0.6956600000000001,0.71094,0.7235100000000001,0.6096400000000001,0.63436,0.6676,0.6873700000000001,0.4398800000000001,0.40114,0.426655,0.4258800000000001,0.42394,0.4398800000000001,0.423955,0.4398800000000001,0.41924,0.4384500000000007,0.401655,0.4321650000000001,0.44434,0.0,0.0,0.0,0.3053000000000002,0.1929200000000001,0.0,0.0
65,0.559084,0.7088639999999999,0.7217680000000001,0.7280120000000001,0.620712,0.644356,0.6758639999999999,0.6974480000000001,0.4518939999999999,0.40637,0.4473179999999999,0.443178,0.4361799999999999,0.4518939999999999,0.432162,0.4518939999999999,0.425524,0.4493,0.4073159999999999,0.4505419999999999,0.456184,0.0,0.0,0.0,0.323956,0.2079440000000002,0.0,0.0
66,0.569418,0.715936,0.731718,0.734018,0.6350060000000002,0.6560900000000001,0.683054,0.707736,0.468845,0.413053,0.462892,0.458684,0.452392,0.468845,0.438591,0.468845,0.432569,0.468845,0.414038,0.467046,0.4690539999999999,0.0,0.0,0.0,0.349252,0.22,0.0,0.0
67,0.580044,0.7219040000000002,0.740944,0.7396720000000001,0.6514600000000002,0.6688160000000001,0.6946160000000001,0.713944,0.49576,0.4177,0.475668,0.469684,0.46366,0.49576,0.4503520000000001,0.49576,0.437568,0.494444,0.4179,0.483068,0.481644,0.0,0.0,0.0,0.3671440000000001,0.227744,0.0,0.0
68,0.5932039999999998,0.7280559999999998,0.7527039999999999,0.7447,0.6648259999999999,0.6834379999999998,0.7034119999999997,0.7178,0.511,0.423161,0.4950709999999999,0.4843269999999999,0.475761,0.511,0.4577829999999999,0.511,0.4424929999999998,0.5087,0.423261,0.4972149999999998,0.4950519999999999,0.0,0.0,0.0,0.3842639999999996,0.2338599999999997,0.0,0.0
69,0.6094,0.7424199999999997,0.76706,0.7513,0.6750799999999999,0.6949,0.7275799999999997,0.7269399999999999,0.5261,0.4308,0.5029,0.49586,0.49106,0.5261,0.4696299999999999,0.5261,0.45653,0.52389,0.4308,0.51784,0.5080199999999999,0.0,0.0,0.0,0.3977,0.2411599999999999,0.0,0.0
70,0.6258,0.7514,0.7748039999999998,0.7598379999999998,0.687236,0.7095,0.7490399999999997,0.7369039999999998,0.550579,0.435699,0.5166970000000001,0.5069980000000001,0.498592,0.550579,0.487991,0.548698,0.467299,0.539494,0.436297,0.528297,0.5195,0.0,0.0,0.0,0.4103719999999997,0.2468359999999998,0.0,0.0
71,0.639888,0.7620040000000001,0.7865,0.7787520000000001,0.7029759999999999,0.725628,0.760188,0.7571920000000001,0.5657519999999998,0.4443959999999996,0.530304,0.5243079999999994,0.5127519999999998,0.5657519999999998,0.4990759999999999,0.5646399999999999,0.4828079999999999,0.5605799999999997,0.4475159999999998,0.54314,0.532188,0.0,0.0,0.0,0.419976,0.251888,0.0,0.0
72,0.6577040000000001,0.801068,0.792,0.794942,0.716484,0.7399680000000001,0.7705780000000001,0.766184,0.580411,0.455437,0.5580740000000001,0.542685,0.529059,0.580411,0.506874,0.580411,0.491937,0.5753959999999999,0.455737,0.5710919999999998,0.5467400000000002,0.0,0.0,0.0,0.4316620000000001,0.259,0.0,0.0
73,0.6792,0.8139959999999999,0.801696,0.8158,0.7334640000000001,0.756284,0.7861520000000001,0.778088,0.598536,0.4667179999999999,0.5716079999999999,0.558154,0.55053,0.598536,0.517872,0.598536,0.5000659999999999,0.5969359999999999,0.4668559999999999,0.5889179999999999,0.567196,0.0,0.0,0.0,0.450572,0.271352,0.0,0.0
74,0.70105,0.8263499999999999,0.81015,0.8315999999999999,0.75435,0.77005,0.8024,0.7959,0.605775,0.4812,0.58735,0.578525,0.5688249999999999,0.605775,0.5354,0.605775,0.5102,0.6049249999999999,0.482575,0.600375,0.5843,0.0,0.0,0.0,0.46305,0.286,0.0,0.0
75,0.731876,0.833904,0.8289,0.8512359999999999,0.7695319999999999,0.7872399999999999,0.813504,0.810064,0.611376,0.4883360000000001,0.599232,0.593144,0.581396,0.611376,0.549064,0.611376,0.526448,0.611376,0.490076,0.606364,0.594904,0.0,0.0,0.0,0.476404,0.29974,0.0,0.0
76,0.764274,0.838458,0.866658,0.864116,0.7869919999999998,0.8006479999999999,0.824174,0.8284959999999999,0.618213,0.495791,0.606726,0.603078,0.5938300000000001,0.618213,0.5611910000000001,0.618213,0.5406820000000001,0.6175390000000001,0.497052,0.613139,0.6094799999999999,0.0,0.0,0.0,0.489158,0.3408319999999999,0.0,0.0
77,0.7814479999999999,0.851912,0.8831359999999999,0.8739,0.808232,0.817012,0.8356,0.8592359999999999,0.624082,0.5069120000000003,0.612182,0.609264,0.602046,0.624082,0.5797020000000002,0.624082,0.553764,0.622982,0.5088480000000002,0.6190640000000001,0.6263479999999999,0.0,0.0,0.0,0.504748,0.356724,0.0,0.0
78,0.8117180000000007,0.867998,0.898,0.8900580000000003,0.843964,0.8374880000000006,0.845632,0.8894580000000004,0.630851,0.528902,0.6171,0.6142,0.610402,0.630851,0.592808,0.630851,0.582738,0.630457,0.53002,0.624251,0.6398280000000003,0.0,0.0,0.0,0.520198,0.369866,0.0,0.0
79,0.8312000000000012,0.8904800000000003,0.90512,0.90444,0.86342,0.8574200000000001,0.8590000000000001,0.90262,0.6397200000000001,0.5869800000000001,0.6236,0.6196400000000001,0.61472,0.6397200000000001,0.60002,0.6397200000000001,0.5973400000000001,0.63764,0.5872200000000001,0.63042,0.6534000000000001,0.0,0.0,0.0,0.5373200000000004,0.3879600000000001,0.0,0.0
80,0.8515920000000002,0.940148,0.915074,0.933674,0.8786480000000001,0.8797960000000001,0.8706740000000001,0.9229180000000002,0.646478,0.5974780000000001,0.628189,0.624889,0.6194120000000001,0.646478,0.6083560000000001,0.646478,0.604589,0.6438,0.5975,0.6368670000000001,0.6691480000000001,0.0,0.0,0.0,0.5516920000000002,0.4157700000000001,0.0,0.0
81,0.869856,0.953156,0.93014,0.950612,0.899628,0.9018,0.8991039999999995,0.941728,0.651374,0.604758,0.6331479999999999,0.6295,0.622574,0.651374,0.612616,0.651716,0.610274,0.6497580000000001,0.604758,0.640774,0.6911519999999998,0.0,0.0,0.0,0.5705519999999998,0.4287359999999997,0.0,0.0
82,0.894964,0.966446,0.950628,0.9663919999999998,0.933246,0.9419559999999998,1.014682,0.9930659999999996,0.655481,0.6107,0.640308,0.635281,0.625981,0.655481,0.617716,0.655835,0.615327,0.653727,0.610727,0.646927,0.709764,0.0,0.0,0.0,0.6038279999999999,0.456482,0.0,0.0
83,0.920908,0.980436,0.977636,1.018908,0.962436,0.967808,1.036272,1.019108,0.6657839999999999,0.615988,0.648672,0.6410640000000001,0.630292,0.6657839999999999,0.624196,0.6657839999999999,0.621288,0.662876,0.616292,0.652396,0.7205520000000001,0.0,0.0,0.0,0.621136,0.4802240000000001,0.0,0.0
84,0.94073,1.01095,1.0189,1.0363,0.99861,1.01141,1.06331,1.03629,0.6715949999999999,0.6227199999999998,0.653765,0.6485,0.63586,0.6715949999999999,0.630765,0.6715949999999999,0.628365,0.669365,0.62359,0.65786,0.7415,0.0,0.0,0.0,0.6415300000000002,0.49984,0.0,0.0
85,0.968488,1.033276,1.065676,1.0720880000000002,1.0397200000000004,1.06146,1.079552,1.053144,0.6789719999999999,0.6294339999999999,0.6637339999999999,0.6526339999999999,0.6434,0.6789719999999999,0.639604,0.6789719999999999,0.6363679999999999,0.6750379999999999,0.629568,0.6680059999999999,0.766564,0.0,0.0,0.0,0.6682440000000001,0.5167400000000001,0.0,0.0
86,1.015382,1.088816,1.08259,1.0995899999999998,1.065354,1.132764,1.12305,1.074598,0.693257,0.636906,0.6711090000000001,0.6598,0.6516059999999999,0.693257,0.6497090000000001,0.693257,0.6453059999999999,0.682509,0.637157,0.6786,0.7938980000000001,0.0,0.0,0.0,0.6809860000000001,0.542896,0.0,0.0
87,1.06952,1.1184,1.1377199999999998,1.129072,1.095236,1.17496,1.151056,1.1135479999999998,0.7242280000000002,0.649448,0.678588,0.6698320000000001,0.667504,0.7242280000000002,0.659776,0.7242280000000002,0.6531,0.70538,0.6497,0.6958200000000001,0.823036,0.0,0.0,0.0,0.706404,0.573676,0.0,0.0
88,1.1274559999999998,1.141808,1.1619319999999995,1.163578,1.138296,1.2162419999999998,1.172712,1.148236,0.807241,0.6577100000000001,0.7533940000000019,0.7302510000000001,0.7102070000000001,0.807241,0.678523,0.804169,0.668228,0.7950120000000003,0.6580790000000002,0.7852870000000001,0.8489479999999999,0.0,0.0,0.0,0.7411359999999999,0.62879,0.0,0.0
89,1.17366,1.2015,1.19104,1.2067999999999997,1.17756,1.2708199999999998,1.1921,1.1943199999999998,0.8750100000000011,0.6742900000000004,0.8285100000000006,0.8214200000000002,0.8101300000000001,0.8750100000000011,0.76614,0.8750100000000011,0.7094500000000005,0.8694300000000007,0.6793400000000008,0.84494,0.87762,0.0,0.0,0.0,0.7706799999999999,0.6580999999999998,0.0,0.0
